,Year,country,gas
2755,1949,Bulgaria,0.0
2756,1950,Bulgaria,0.0
2757,1951,Bulgaria,0.0
2758,1952,Bulgaria,0.0
2759,1953,Bulgaria,0.0
2760,1954,Bulgaria,0.0
2761,1955,Bulgaria,0.0
2762,1956,Bulgaria,0.0
2763,1957,Bulgaria,0.0
2764,1958,Bulgaria,0.0
2765,1959,Bulgaria,0.0
2766,1960,Bulgaria,0.0
2767,1961,Bulgaria,0.0
2768,1962,Bulgaria,0.0
2769,1963,Bulgaria,0.0
2770,1964,Bulgaria,0.0
2771,1965,Bulgaria,0.00285261
2772,1966,Bulgaria,0.00425937
2773,1967,Bulgaria,0.01285627
2774,1968,Bulgaria,0.01977286
2775,1969,Bulgaria,0.02051532
2776,1970,Bulgaria,0.0185224
2777,1971,Bulgaria,0.01277811
2778,1972,Bulgaria,0.0085969
2779,1973,Bulgaria,0.00867505
2780,1974,Bulgaria,0.00703382
2781,1975,Bulgaria,0.00042985
2782,1976,Bulgaria,0.00144584
2783,1977,Bulgaria,0.00039077
2784,1978,Bulgaria,0.00125046
2785,1979,Bulgaria,0.00535352
2786,1980,Bulgaria,0.00448585
2787,1981,Bulgaria,0.0041868
2788,1982,Bulgaria,0.00299057
2789,1983,Bulgaria,0.003489
2790,1984,Bulgaria,0.00299057
2791,1985,Bulgaria,0.00398742
2792,1986,Bulgaria,0.004979
2793,1987,Bulgaria,0.00438152
2794,1988,Bulgaria,0.00039832
2795,1989,Bulgaria,0.00039832
2796,1990,Bulgaria,0.00035152
2797,1991,Bulgaria,0.00033929
2798,1992,Bulgaria,0.00147678
2799,1993,Bulgaria,0.00258431
2800,1994,Bulgaria,0.00221632
2801,1995,Bulgaria,0.00184855
2802,1996,Bulgaria,0.00147555
2803,1997,Bulgaria,0.00147827
2804,1998,Bulgaria,0.00111318
2805,1999,Bulgaria,0.00074361
2806,2000,Bulgaria,0.00073242
2807,2001,Bulgaria,0.00073242
2808,2002,Bulgaria,0.00075265
2809,2003,Bulgaria,0.00075265
2810,2004,Bulgaria,0.0124428
2811,2005,Bulgaria,0.11798642
2812,2006,Bulgaria,0.01740611
2813,2007,Bulgaria,0.01103107
2814,2008,Bulgaria,0.00411036
2815,2009,Bulgaria,0.00037367
2816,2010,Bulgaria,0.00188513
2817,2011,Bulgaria,0.0131959
2818,2012,Bulgaria,0.01435346
2819,2013,Bulgaria,0.01048131
2820,2014,Bulgaria,0.00678646
2821,2015,Bulgaria,0.00393442
2822,2016,Bulgaria,0.00350631
2823,2017,Bulgaria,
2824,2018,Bulgaria,
2825,2019,Bulgaria,
2826,2020,Bulgaria,
2827,2021,Bulgaria,
2828,2022,Bulgaria,
2829,1900,Cameroon,
2830,1901,Cameroon,
2831,1902,Cameroon,
2832,1903,Cameroon,
2833,1904,Cameroon,
2834,1905,Cameroon,
2835,1906,Cameroon,
2836,1907,Cameroon,
2837,1908,Cameroon,
2838,1909,Cameroon,
2839,1910,Cameroon,
2840,1911,Cameroon,
2841,1912,Cameroon,
2842,1913,Cameroon,
2843,1914,Cameroon,
2844,1915,Cameroon,
2845,1916,Cameroon,
2846,1917,Cameroon,
2847,1918,Cameroon,
2848,1919,Cameroon,
2849,1920,Cameroon,
2850,1921,Cameroon,
2851,1922,Cameroon,
2852,1923,Cameroon,
2853,1924,Cameroon,
2854,1925,Cameroon,
2855,1926,Cameroon,
2856,1927,Cameroon,
2857,1928,Cameroon,
2858,1929,Cameroon,
2859,1930,Cameroon,
2860,1931,Cameroon,
2861,1932,Cameroon,
2862,1933,Cameroon,
2863,1934,Cameroon,
2864,1935,Cameroon,
2865,1936,Cameroon,
2866,1937,Cameroon,
2867,1938,Cameroon,
2868,1939,Cameroon,
2869,1940,Cameroon,
2870,1941,Cameroon,
2871,1942,Cameroon,
2872,1943,Cameroon,
2873,1944,Cameroon,
2874,1945,Cameroon,
2875,1946,Cameroon,
2876,1947,Cameroon,
2877,1948,Cameroon,
2878,1949,Cameroon,
2879,1950,Cameroon,
2880,1951,Cameroon,
2881,1952,Cameroon,
2882,1953,Cameroon,
2883,1954,Cameroon,
2884,1955,Cameroon,
2885,1956,Cameroon,
2886,1957,Cameroon,
2887,1958,Cameroon,
2888,1959,Cameroon,
2889,1960,Cameroon,
2890,1961,Cameroon,
2891,1962,Cameroon,
2892,1963,Cameroon,
2893,1964,Cameroon,
2894,1965,Cameroon,
2895,1966,Cameroon,
2896,1967,Cameroon,
2897,1968,Cameroon,
2898,1969,Cameroon,
2899,1970,Cameroon,
2900,1971,Cameroon,
2901,1972,Cameroon,
2902,1973,Cameroon,
2903,1974,Cameroon,
2904,1975,Cameroon,
2905,1976,Cameroon,
2906,1977,Cameroon,
2907,1978,Cameroon,
2908,1979,Cameroon,
2909,1980,Cameroon,0.0
2910,1981,Cameroon,0.0
2911,1982,Cameroon,0.0
2912,1983,Cameroon,0.0
2913,1984,Cameroon,0.0
2914,1985,Cameroon,0.0
2915,1986,Cameroon,0.0
2916,1987,Cameroon,0.0
2917,1988,Cameroon,0.0
2918,1989,Cameroon,0.0
2919,1990,Cameroon,0.0
2920,1991,Cameroon,0.0
2921,1992,Cameroon,0.0
2922,1993,Cameroon,0.0
2923,1994,Cameroon,0.0
2924,1995,Cameroon,0.0
2925,1996,Cameroon,0.0
2926,1997,Cameroon,0.0
2927,1998,Cameroon,0.0
2928,1999,Cameroon,0.0
2929,2000,Cameroon,0.0
2930,2001,Cameroon,0.0
2931,2002,Cameroon,0.0
2932,2003,Cameroon,0.0
2933,2004,Cameroon,0.0
2934,2005,Cameroon,0.0007809
2935,2006,Cameroon,0.0007809
2936,2007,Cameroon,0.0007809
2937,2008,Cameroon,0.0007809
2938,2009,Cameroon,0.0007809
2939,2010,Cameroon,0.00819947
2940,2011,Cameroon,0.00585676
2941,2012,Cameroon,0.01062026
2942,2013,Cameroon,1.9656e-18
2943,2014,Cameroon,0.01831214
2944,2015,Cameroon,0.02655065
2945,2016,Cameroon,0.02811245
2946,2017,Cameroon,
2947,2018,Cameroon,
2948,2019,Cameroon,
2949,2020,Cameroon,
2950,2021,Cameroon,
2951,2022,Cameroon,
2952,1900,Chile,0.0
2953,1901,Chile,0.0
2954,1902,Chile,0.0
2955,1903,Chile,0.0
2956,1904,Chile,0.0
2957,1905,Chile,0.0
2958,1906,Chile,0.0
2959,1907,Chile,0.0
2960,1908,Chile,0.0
2961,1909,Chile,0.0
2962,1910,Chile,0.0
2963,1911,Chile,0.0
2964,1912,Chile,0.0
2965,1913,Chile,0.0
2966,1914,Chile,0.0
2967,1915,Chile,0.0
2968,1916,Chile,0.0
2969,1917,Chile,0.0
2970,1918,Chile,0.0
2971,1919,Chile,0.0
2972,1920,Chile,0.0
2973,1921,Chile,0.0
2974,1922,Chile,0.0
2975,1923,Chile,0.0
2976,1924,Chile,0.0
2977,1925,Chile,0.0
2978,1926,Chile,0.0
2979,1927,Chile,0.0
2980,1928,Chile,0.0
2981,1929,Chile,0.0
2982,1930,Chile,0.0
2983,1931,Chile,0.0
2984,1932,Chile,0.0
2985,1933,Chile,0.0
2986,1934,Chile,0.0
2987,1935,Chile,0.0
2988,1936,Chile,0.0
2989,1937,Chile,0.0
2990,1938,Chile,0.0
2991,1939,Chile,0.0
2992,1940,Chile,0.0
2993,1941,Chile,0.0
2994,1942,Chile,0.0
2995,1943,Chile,0.0
2996,1944,Chile,0.0
2997,1945,Chile,0.0
2998,1946,Chile,0.0
2999,1947,Chile,0.0
3000,1948,Chile,0.0
3001,1949,Chile,0.00016561
3002,1950,Chile,0.00823897
3003,1951,Chile,0.00592047
3004,1952,Chile,0.00244271
3005,1953,Chile,0.00289813
3006,1954,Chile,0.00372617
3007,1955,Chile,0.00463701
3008,1956,Chile,0.00621028
3009,1957,Chile,0.01035047
3010,1958,Chile,0.01863084
3011,1959,Chile,0.02484112
3012,1960,Chile,0.03407374
3013,1961,Chile,0.04972364
3014,1962,Chile,0.06500093
3015,1963,Chile,0.06342766
3016,1964,Chile,0.05382243
3017,1965,Chile,0.05316
3018,1966,Chile,0.04694972
3019,1967,Chile,0.05179374
3020,1968,Chile,0.0620614
3021,1969,Chile,0.07584822
3022,1970,Chile,0.09352682
3023,1971,Chile,0.13434906
3024,1972,Chile,0.15086842
3025,1973,Chile,0.1504544
3026,1974,Chile,0.14076635
3027,1975,Chile,0.14101477
3028,1976,Chile,0.16631131
3029,1977,Chile,0.15695449
3030,1978,Chile,0.14490654
3031,1979,Chile,0.16188131
3032,1980,Chile,0.08975928
3033,1981,Chile,0.08975928
3034,1982,Chile,0.05174359
3035,1983,Chile,0.04857561
3036,1984,Chile,0.05068759
3037,1985,Chile,0.04646363
3038,1986,Chile,0.02745578
3039,1987,Chile,0.02745578
3040,1988,Chile,0.0369597
3041,1989,Chile,0.06019152
3042,1990,Chile,0.06969544
3043,1991,Chile,0.05491156
3044,1992,Chile,0.05854897
3045,1993,Chile,0.06526027
3046,1994,Chile,0.07234598
3047,1995,Chile,0.07085704
3048,1996,Chile,0.07087409
3049,1997,Chile,0.08340432
3050,1998,Chile,0.07792235
3051,1999,Chile,0.04698835
3052,2000,Chile,0.04463893
3053,2001,Chile,0.04698835
3054,2002,Chile,0.07726134
3055,2003,Chile,0.06454745
3056,2004,Chile,0.06396066
3057,2005,Chile,0.07518799
3058,2006,Chile,0.0722149
3059,2007,Chile,0.06955477
3060,2008,Chile,0.06779438
3061,2009,Chile,0.07572956
3062,2010,Chile,0.07296078
3063,2011,Chile,0.06223586
3064,2012,Chile,0.04908413
3065,2013,Chile,0.03828285
3066,2014,Chile,0.0312745
3067,2015,Chile,0.03945518
3068,2016,Chile,0.04724438
3069,2017,Chile,
3070,2018,Chile,
3071,2019,Chile,
3072,2020,Chile,
3073,2021,Chile,
3074,2022,Chile,
3075,1900,Colombia,0.0
3076,1901,Colombia,0.0
3077,1902,Colombia,0.0
3078,1903,Colombia,0.0
3079,1904,Colombia,0.0
3080,1905,Colombia,0.0
3081,1906,Colombia,0.0
3082,1907,Colombia,0.0
3083,1908,Colombia,0.0
3084,1909,Colombia,0.0
3085,1910,Colombia,0.0
3086,1911,Colombia,0.0
3087,1912,Colombia,0.0
3088,1913,Colombia,0.0
3089,1914,Colombia,0.0
3090,1915,Colombia,0.0
3091,1916,Colombia,0.0
3092,1917,Colombia,0.0
3093,1918,Colombia,0.0
3094,1919,Colombia,0.0
3095,1920,Colombia,0.0
3096,1921,Colombia,0.0
3097,1922,Colombia,0.0
3098,1923,Colombia,0.0
3099,1924,Colombia,0.0
3100,1925,Colombia,0.0
3101,1926,Colombia,0.0
3102,1927,Colombia,0.0
3103,1928,Colombia,0.0
3104,1929,Colombia,0.0
3105,1930,Colombia,0.0
3106,1931,Colombia,0.0
3107,1932,Colombia,0.0
3108,1933,Colombia,0.0
3109,1934,Colombia,0.0
3110,1935,Colombia,0.0
3111,1936,Colombia,0.0
3112,1937,Colombia,0.02310326
3113,1938,Colombia,0.02365083
3114,1939,Colombia,0.02419839
3115,1940,Colombia,0.02474596
3116,1941,Colombia,0.02529352
3117,1942,Colombia,0.02584109
3118,1943,Colombia,0.02638865
3119,1944,Colombia,0.02693622
3120,1945,Colombia,0.02748379
3121,1946,Colombia,0.02803135
3122,1947,Colombia,0.02545428
3123,1948,Colombia,0.01577894
3124,1949,Colombia,0.02233466
3125,1950,Colombia,0.02305805
3126,1951,Colombia,0.0221086
3127,1952,Colombia,0.00922322
3128,1953,Colombia,0.02188254
3129,1954,Colombia,0.02464046
3130,1955,Colombia,0.02436919
3131,1956,Colombia,0.02807656
3132,1957,Colombia,0.02861911
3133,1958,Colombia,0.03589821
3134,1959,Colombia,0.0175422
3135,1960,Colombia,0.01826559
3136,1961,Colombia,0.01885334
3137,1962,Colombia,0.02676542
3138,1963,Colombia,0.03173872
3139,1964,Colombia,0.03770669
3140,1965,Colombia,0.04096195
3141,1966,Colombia,0.04968783
3142,1967,Colombia,0.05203885
3143,1968,Colombia,0.05484198
3144,1969,Colombia,0.06049346
3145,1970,Colombia,0.0449757
3146,1971,Colombia,0.0468162
3147,1972,Colombia,0.0571878
3148,1973,Colombia,0.059256
3149,1974,Colombia,0.0616518
3150,1975,Colombia,0.0536967
3151,1976,Colombia,0.0545328
3152,1977,Colombia,0.0618291
3153,1978,Colombia,0.0821097
3154,1979,Colombia,0.0938016
3155,1980,Colombia,0.1002411
3156,1981,Colombia,0.1098684
3157,1982,Colombia,0.1171296
3158,1983,Colombia,0.12868381
3159,1984,Colombia,0.13082669
3160,1985,Colombia,0.13344299
3161,1986,Colombia,0.1300554
3162,1987,Colombia,0.1370493
3163,1988,Colombia,0.13215869
3164,1989,Colombia,0.133569
3165,1990,Colombia,0.1412856
3166,1991,Colombia,0.1399014
3167,1992,Colombia,0.1433124
3168,1993,Colombia,0.1403055
3169,1994,Colombia,0.1447362
3170,1995,Colombia,0.1517364
3171,1996,Colombia,0.1636866
3172,1997,Colombia,0.20426399
3173,1998,Colombia,0.2336238
3174,1999,Colombia,0.2049444
3175,2000,Colombia,0.20648907
3176,2001,Colombia,0.21380375
3177,2002,Colombia,0.21595253
3178,2003,Colombia,0.20699927
3179,2004,Colombia,0.22085351
3180,2005,Colombia,0.23206838
3181,2006,Colombia,0.24352855
3182,2007,Colombia,0.26128382
3183,2008,Colombia,0.31387912
3184,2009,Colombia,0.3640255
3185,2010,Colombia,0.39036195
3186,2011,Colombia,0.37965048
3187,2012,Colombia,0.41492329
3188,2013,Colombia,0.47604514
3189,2014,Colombia,0.44398202
3190,2015,Colombia,0.41797138
3191,2016,Colombia,0.43171621
3192,2017,Colombia,0.4230891
3193,2018,Colombia,0.4455482
3194,2019,Colombia,0.45425592
3195,2020,Colombia,0.44838112
3196,2021,Colombia,0.45239191
3197,2022,Colombia,0.44756202
3198,1900,Congo,
3199,1901,Congo,
3200,1902,Congo,
3201,1903,Congo,
3202,1904,Congo,
3203,1905,Congo,
3204,1906,Congo,
3205,1907,Congo,
3206,1908,Congo,
3207,1909,Congo,
3208,1910,Congo,
3209,1911,Congo,
3210,1912,Congo,
3211,1913,Congo,
3212,1914,Congo,
3213,1915,Congo,
3214,1916,Congo,
3215,1917,Congo,
3216,1918,Congo,
3217,1919,Congo,
3218,1920,Congo,
3219,1921,Congo,
3220,1922,Congo,
3221,1923,Congo,
3222,1924,Congo,
3223,1925,Congo,
3224,1926,Congo,
3225,1927,Congo,
3226,1928,Congo,
3227,1929,Congo,
3228,1930,Congo,
3229,1931,Congo,
3230,1932,Congo,
3231,1933,Congo,
3232,1934,Congo,
3233,1935,Congo,
3234,1936,Congo,
3235,1937,Congo,
3236,1938,Congo,
3237,1939,Congo,
3238,1940,Congo,
3239,1941,Congo,
3240,1942,Congo,
3241,1943,Congo,
3242,1944,Congo,
3243,1945,Congo,
3244,1946,Congo,
3245,1947,Congo,
3246,1948,Congo,
3247,1949,Congo,
3248,1950,Congo,
3249,1951,Congo,
3250,1952,Congo,
3251,1953,Congo,
3252,1954,Congo,
3253,1955,Congo,
3254,1956,Congo,
3255,1957,Congo,
3256,1958,Congo,
3257,1959,Congo,
3258,1960,Congo,
3259,1961,Congo,
3260,1962,Congo,
3261,1963,Congo,
3262,1964,Congo,
3263,1965,Congo,
3264,1966,Congo,
3265,1967,Congo,
3266,1968,Congo,
3267,1969,Congo,
3268,1970,Congo,
3269,1971,Congo,
3270,1972,Congo,
3271,1973,Congo,
3272,1974,Congo,
3273,1975,Congo,
3274,1976,Congo,
3275,1977,Congo,
3276,1978,Congo,
3277,1979,Congo,
3278,1980,Congo,0.00055281
3279,1981,Congo,0.00066337
3280,1982,Congo,0.00066337
3281,1983,Congo,0.00077394
3282,1984,Congo,0.00077394
3283,1985,Congo,0.00221125
3284,1986,Congo,0.00044225
3285,1987,Congo,0.00221125
3286,1988,Congo,0.0
3287,1989,Congo,0.0
3288,1990,Congo,0.0
3289,1991,Congo,0.0
3290,1992,Congo,0.0
3291,1993,Congo,0.0
3292,1994,Congo,0.0
3293,1995,Congo,0.0
3294,1996,Congo,0.0
3295,1997,Congo,0.0
3296,1998,Congo,0.0
3297,1999,Congo,0.0
3298,2000,Congo,0.0
3299,2001,Congo,0.0
3300,2002,Congo,0.0
3301,2003,Congo,0.0
3302,2004,Congo,0.0
3303,2005,Congo,0.00468541
3304,2006,Congo,0.00702812
3305,2007,Congo,0.01132307
3306,2008,Congo,0.01444668
3307,2009,Congo,0.02069389
3308,2010,Congo,0.03631193
3309,2011,Congo,0.04490184
3310,2012,Congo,0.0456437
3311,2013,Congo,0.06442438
3312,2014,Congo,0.05856762
3313,2015,Congo,0.05856762
3314,2016,Congo,0.05466315
3315,2017,Congo,
3316,2018,Congo,
3317,2019,Congo,
3318,2020,Congo,
3319,2021,Congo,
3320,2022,Congo,
3321,1900,Cote d'Ivoire,
3322,1901,Cote d'Ivoire,
3323,1902,Cote d'Ivoire,
3324,1903,Cote d'Ivoire,
3325,1904,Cote d'Ivoire,
3326,1905,Cote d'Ivoire,
3327,1906,Cote d'Ivoire,
3328,1907,Cote d'Ivoire,
3329,1908,Cote d'Ivoire,
3330,1909,Cote d'Ivoire,
3331,1910,Cote d'Ivoire,
3332,1911,Cote d'Ivoire,
3333,1912,Cote d'Ivoire,
3334,1913,Cote d'Ivoire,
3335,1914,Cote d'Ivoire,
3336,1915,Cote d'Ivoire,
3337,1916,Cote d'Ivoire,
3338,1917,Cote d'Ivoire,
3339,1918,Cote d'Ivoire,
3340,1919,Cote d'Ivoire,
3341,1920,Cote d'Ivoire,
3342,1921,Cote d'Ivoire,
3343,1922,Cote d'Ivoire,
3344,1923,Cote d'Ivoire,
3345,1924,Cote d'Ivoire,
3346,1925,Cote d'Ivoire,
3347,1926,Cote d'Ivoire,
3348,1927,Cote d'Ivoire,
3349,1928,Cote d'Ivoire,
3350,1929,Cote d'Ivoire,
3351,1930,Cote d'Ivoire,
3352,1931,Cote d'Ivoire,
3353,1932,Cote d'Ivoire,
3354,1933,Cote d'Ivoire,
3355,1934,Cote d'Ivoire,
3356,1935,Cote d'Ivoire,
3357,1936,Cote d'Ivoire,
3358,1937,Cote d'Ivoire,
3359,1938,Cote d'Ivoire,
3360,1939,Cote d'Ivoire,
3361,1940,Cote d'Ivoire,
3362,1941,Cote d'Ivoire,
3363,1942,Cote d'Ivoire,
3364,1943,Cote d'Ivoire,
3365,1944,Cote d'Ivoire,
3366,1945,Cote d'Ivoire,
3367,1946,Cote d'Ivoire,
3368,1947,Cote d'Ivoire,
3369,1948,Cote d'Ivoire,
3370,1949,Cote d'Ivoire,
3371,1950,Cote d'Ivoire,
3372,1951,Cote d'Ivoire,
3373,1952,Cote d'Ivoire,
3374,1953,Cote d'Ivoire,
3375,1954,Cote d'Ivoire,
3376,1955,Cote d'Ivoire,
3377,1956,Cote d'Ivoire,
3378,1957,Cote d'Ivoire,
3379,1958,Cote d'Ivoire,
3380,1959,Cote d'Ivoire,
3381,1960,Cote d'Ivoire,
3382,1961,Cote d'Ivoire,
3383,1962,Cote d'Ivoire,
3384,1963,Cote d'Ivoire,
3385,1964,Cote d'Ivoire,
3386,1965,Cote d'Ivoire,
3387,1966,Cote d'Ivoire,
3388,1967,Cote d'Ivoire,
3389,1968,Cote d'Ivoire,
3390,1969,Cote d'Ivoire,
3391,1970,Cote d'Ivoire,
3392,1971,Cote d'Ivoire,
3393,1972,Cote d'Ivoire,
3394,1973,Cote d'Ivoire,
3395,1974,Cote d'Ivoire,
3396,1975,Cote d'Ivoire,
3397,1976,Cote d'Ivoire,
3398,1977,Cote d'Ivoire,
3399,1978,Cote d'Ivoire,
3400,1979,Cote d'Ivoire,
3401,1980,Cote d'Ivoire,0.0
3402,1981,Cote d'Ivoire,0.0
3403,1982,Cote d'Ivoire,0.0
3404,1983,Cote d'Ivoire,0.0
3405,1984,Cote d'Ivoire,0.0
3406,1985,Cote d'Ivoire,0.0
3407,1986,Cote d'Ivoire,0.0
3408,1987,Cote d'Ivoire,0.0
3409,1988,Cote d'Ivoire,0.0
3410,1989,Cote d'Ivoire,0.0
3411,1990,Cote d'Ivoire,0.0
3412,1991,Cote d'Ivoire,0.0
3413,1992,Cote d'Ivoire,0.0
3414,1993,Cote d'Ivoire,0.0
3415,1994,Cote d'Ivoire,0.0
3416,1995,Cote d'Ivoire,0.00155893
3417,1996,Cote d'Ivoire,0.01405623
3418,1997,Cote d'Ivoire,0.02342705
3419,1998,Cote d'Ivoire,0.03123606
3420,1999,Cote d'Ivoire,0.0523204
3421,2000,Cote d'Ivoire,0.05271086
3422,2001,Cote d'Ivoire,0.05271086
3423,2002,Cote d'Ivoire,0.05002171
3424,2003,Cote d'Ivoire,0.05002171
3425,2004,Cote d'Ivoire,0.04852852
3426,2005,Cote d'Ivoire,0.04852852
3427,2006,Cote d'Ivoire,0.04852852
3428,2007,Cote d'Ivoire,0.05599445
3429,2008,Cote d'Ivoire,0.05972741
3430,2009,Cote d'Ivoire,0.05972741
3431,2010,Cote d'Ivoire,0.06178055
3432,2011,Cote d'Ivoire,0.0608473
3433,2012,Cote d'Ivoire,0.06644675
3434,2013,Cote d'Ivoire,0.07630177
3435,2014,Cote d'Ivoire,0.07693637
3436,2015,Cote d'Ivoire,0.07701103
3437,2016,Cote d'Ivoire,0.08623138
3438,2017,Cote d'Ivoire,
3439,2018,Cote d'Ivoire,
3440,2019,Cote d'Ivoire,
3441,2020,Cote d'Ivoire,
3442,2021,Cote d'Ivoire,
3443,2022,Cote d'Ivoire,
3444,1900,Croatia,
3445,1901,Croatia,
3446,1902,Croatia,
3447,1903,Croatia,
3448,1904,Croatia,
3449,1905,Croatia,
3450,1906,Croatia,
3451,1907,Croatia,
3452,1908,Croatia,
3453,1909,Croatia,
3454,1910,Croatia,
3455,1911,Croatia,
3456,1912,Croatia,
3457,1913,Croatia,
3458,1914,Croatia,
3459,1915,Croatia,
3460,1916,Croatia,
3461,1917,Croatia,
3462,1918,Croatia,
3463,1919,Croatia,
3464,1920,Croatia,
3465,1921,Croatia,
3466,1922,Croatia,
3467,1923,Croatia,
3468,1924,Croatia,
3469,1925,Croatia,
3470,1926,Croatia,
3471,1927,Croatia,
3472,1928,Croatia,
3473,1929,Croatia,
3474,1930,Croatia,
3475,1931,Croatia,
3476,1932,Croatia,
3477,1933,Croatia,
3478,1934,Croatia,
3479,1935,Croatia,
3480,1936,Croatia,
3481,1937,Croatia,
3482,1938,Croatia,
3483,1939,Croatia,
3484,1940,Croatia,
3485,1941,Croatia,
3486,1942,Croatia,
3487,1943,Croatia,
3488,1944,Croatia,
3489,1945,Croatia,
3490,1946,Croatia,
3491,1947,Croatia,
3492,1948,Croatia,
3493,1949,Croatia,
3494,1950,Croatia,
3495,1951,Croatia,
3496,1952,Croatia,
3497,1953,Croatia,
3498,1954,Croatia,
3499,1955,Croatia,
3500,1956,Croatia,
3501,1957,Croatia,
3502,1958,Croatia,
3503,1959,Croatia,
3504,1960,Croatia,
3505,1961,Croatia,
3506,1962,Croatia,
3507,1963,Croatia,
3508,1964,Croatia,
3509,1965,Croatia,
3510,1966,Croatia,
3511,1967,Croatia,
3512,1968,Croatia,
3513,1969,Croatia,
3514,1970,Croatia,
3515,1971,Croatia,
3516,1972,Croatia,
3517,1973,Croatia,
3518,1974,Croatia,
3519,1975,Croatia,
3520,1976,Croatia,
3521,1977,Croatia,
3522,1978,Croatia,
3523,1979,Croatia,
3524,1980,Croatia,
3525,1981,Croatia,
3526,1982,Croatia,
3527,1983,Croatia,
3528,1984,Croatia,
3529,1985,Croatia,
3530,1986,Croatia,
3531,1987,Croatia,
3532,1988,Croatia,
3533,1989,Croatia,
3534,1990,Croatia,
3535,1991,Croatia,
3536,1992,Croatia,0.07106171
3537,1993,Croatia,0.08074523
3538,1994,Croatia,0.07028446
3539,1995,Croatia,0.0769182
3540,1996,Croatia,0.07028446
3541,1997,Croatia,0.06247213
3542,1998,Croatia,0.06130078
3543,1999,Croatia,0.06051988
3544,2000,Croatia,0.06481483
3545,2001,Croatia,0.06871934
3546,2002,Croatia,0.05895919
3547,2003,Croatia,0.07037064
3548,2004,Croatia,0.06213799
3549,2005,Croatia,0.05829166
3550,2006,Croatia,0.0597468
3551,2007,Croatia,0.077028
3552,2008,Croatia,0.07718004
3553,2009,Croatia,0.07509409
3554,2010,Croatia,0.07204432
3555,2011,Croatia,0.06865893
3556,2012,Croatia,0.06451276
3557,2013,Croatia,0.05629652
3558,2014,Croatia,0.05313935
3559,2015,Croatia,0.05131352
3560,2016,Croatia,0.04606429
3561,2017,Croatia,
3562,2018,Croatia,
3563,2019,Croatia,
3564,2020,Croatia,
3565,2021,Croatia,
3566,2022,Croatia,
3567,1900,Cuba,
3568,1901,Cuba,
3569,1902,Cuba,
3570,1903,Cuba,
3571,1904,Cuba,
3572,1905,Cuba,
3573,1906,Cuba,
3574,1907,Cuba,
3575,1908,Cuba,
3576,1909,Cuba,
3577,1910,Cuba,
3578,1911,Cuba,
3579,1912,Cuba,
3580,1913,Cuba,
3581,1914,Cuba,
3582,1915,Cuba,
3583,1916,Cuba,
3584,1917,Cuba,
3585,1918,Cuba,
3586,1919,Cuba,
3587,1920,Cuba,
3588,1921,Cuba,
3589,1922,Cuba,
3590,1923,Cuba,
3591,1924,Cuba,
3592,1925,Cuba,
3593,1926,Cuba,
3594,1927,Cuba,
3595,1928,Cuba,
3596,1929,Cuba,
3597,1930,Cuba,
3598,1931,Cuba,
3599,1932,Cuba,
3600,1933,Cuba,
3601,1934,Cuba,
3602,1935,Cuba,
3603,1936,Cuba,
3604,1937,Cuba,
3605,1938,Cuba,
3606,1939,Cuba,
3607,1940,Cuba,
3608,1941,Cuba,
3609,1942,Cuba,
3610,1943,Cuba,
3611,1944,Cuba,
3612,1945,Cuba,
3613,1946,Cuba,
3614,1947,Cuba,
3615,1948,Cuba,
3616,1949,Cuba,
3617,1950,Cuba,
3618,1951,Cuba,
3619,1952,Cuba,
3620,1953,Cuba,
3621,1954,Cuba,
3622,1955,Cuba,
3623,1956,Cuba,
3624,1957,Cuba,
3625,1958,Cuba,
3626,1959,Cuba,
3627,1960,Cuba,
3628,1961,Cuba,
3629,1962,Cuba,
3630,1963,Cuba,
3631,1964,Cuba,
3632,1965,Cuba,
3633,1966,Cuba,
3634,1967,Cuba,
3635,1968,Cuba,
3636,1969,Cuba,
3637,1970,Cuba,
3638,1971,Cuba,
3639,1972,Cuba,
3640,1973,Cuba,
3641,1974,Cuba,
3642,1975,Cuba,
3643,1976,Cuba,
3644,1977,Cuba,
3645,1978,Cuba,
3646,1979,Cuba,
3647,1980,Cuba,0.00066337
3648,1981,Cuba,0.00033169
3649,1982,Cuba,0.00033169
3650,1983,Cuba,0.00033169
3651,1984,Cuba,0.00011056
3652,1985,Cuba,0.00022113
3653,1986,Cuba,0.00022113
3654,1987,Cuba,0.0008845
3655,1988,Cuba,0.00077394
3656,1989,Cuba,0.00121619
3657,1990,Cuba,0.00126041
3658,1991,Cuba,0.00130464
3659,1992,Cuba,0.00134886
3660,1993,Cuba,0.00138203
3661,1994,Cuba,0.00134886
3662,1995,Cuba,0.00160139
3663,1996,Cuba,0.00167894
3664,1997,Cuba,0.02928381
3665,1998,Cuba,0.01561803
3666,1999,Cuba,0.01952254
3667,2000,Cuba,0.02342705
3668,2001,Cuba,0.01171352
3669,2002,Cuba,0.01366578
3670,2003,Cuba,0.01444668
3671,2004,Cuba,0.01444668
3672,2005,Cuba,0.01561803
3673,2006,Cuba,0.01561803
3674,2007,Cuba,0.0221964
3675,2008,Cuba,0.04291304
3676,2009,Cuba,0.04291304
3677,2010,Cuba,0.03958358
3678,2011,Cuba,0.03810382
3679,2012,Cuba,0.0382518
3680,2013,Cuba,0.03943561
3681,2014,Cuba,0.0443928
3682,2015,Cuba,0.0462425
